Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Mia Connolly,m_a_m_k_c,1198,890,237,83130976,False,West Cork,2009-10-17 13:24:27,831463210863755264,"@imLucyWatson Well worth it, I'd never go back! 😊📱 #iPhone7Plus",en,Twitter for iPhone,0,47632575,imLucyWatson
⁦🇦🇪🔰UAE🔰SPARTA🔰,alsaadi_dxb,15498,709,9009,1203701221,False,Dubai - United Arab Emirates,2013-02-21 09:36:53,831463074079051776,اعلان ترويجي جديد من ابل لميزة العزل في كاميرا #iPhone7Plus https://t.co/kmudhULNfE,ar,IFTTT,0,None,None
RaqamiTV,RaqamiTV,21129,2356,72278,2394162601,False,Arab World,2014-03-17 10:28:10,831462923688148992,اعلان ترويجي جديد من ابل لميزة العزل في كاميرا #iPhone7Plus https://t.co/yDDtAlOMOU,ar,Twitter Web Client,2,None,None
Łukasz Banaszak,LukaszBanaszak6,2691,2699,545,2438838626,False,Poland,2014-04-11 17:30:39,831462445898141697,#PortraitMode #iPhone7plus by me ⚡️  @MacWyznawca @pemmax #animals #dogs #photography #ShotoniPhone7plus https://t.co/xO7LxBIOfW,en,Twitter for iPad,0,None,None
Maruchka Chevon,MaruchkaC,22,55,10,824249915287056385,False,"Bangkok, Thailand",2017-01-25 13:37:48,831462289781911553,#photography #iPhone7Plus  #ManCrushMonday https://t.co/vaH75IvZKl,und,Twitter for iPhone,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831461752277700609,iPhone 7 Leather Sleeve MULTIPLE CHOICE https://t.co/XbD4JSA6OR | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch,en,IFTTT,0,None,None
Łukasz Banaszak,LukaszBanaszak6,2691,2699,545,2438838626,False,Poland,2014-04-11 17:30:39,831461742102315008,Nowa odsłona #portrairtmode #iPhone7plus. Tekst by @mojmac_pl https://t.co/bdhkkt7pXS,pl,Twitter for iPad,0,None,None
GREENPOWER@写真係,greenpower87,7734,3560,329,101612631,False,,2010-01-04 00:33:29,831461690965241856,"#iPhone7Plus 
通販で買ったスマホケース、あると思ってたストラップホールがなかった。
仕方がないから自分でハトメを付けて代用した。 https://t.co/gk9s50I22i",ja,Twitter for iPhone,0,None,None
Dr. Sixx (六さん),__chatmonchy,5510,4574,1013,187468769,False,"東京都 (Tokyo, JAPAN)",2010-09-06 09:29:59,831461521624428545,すごいなiPhone7plus。無修正でこのボケ具合！ #boke #iphone7plus #sake #japanesefood #ricewine #日本酒 #酒 #お酒 #ボケ https://t.co/t2lt9uhMsK,ja,Twitter for iPhone,0,None,None
ピポパーク池袋東口店,PPP_iketou,14261,13,4504,286973950,False,東京都豊島区南池袋1-22-5 鈴木ビル 1F,2011-04-24 02:33:16,831460241829093376,"♥18・19限定♥

🔔#au #キャンペーン🔔

#MNP
#iPhone6s
#SOV33
#iPhone7
#iPhone7Plus
#GRATINA4G

⬇詳しくは⬇
https://t.co/ABHV2QhW5l

0359542391
#CB #一括 #還元 5a",ja,Twitter for iPhone,0,None,None
Paavo Virtanen,PaavoVirtanen,186,55,30,2772104368,False,"Turku, Finland",2014-09-16 09:50:09,831460157053865985,#igersturku #inspirational #cheese #turku #halinen #iphone7plus #over https://t.co/oLJISmP5fR https://t.co/EY6Rd859zG,und,IFTTT,0,None,None
McLovin,igres3,236,597,29,294645093,False,L'Hospitalet de Llobregat,2011-05-07 14:26:23,831458886263599104,Reminiscencia. #snow #nieve #paisaje #sky #sunset #sun #white #blue #house #stones #iphone7plus… https://t.co/qEX30vybpI,es,Instagram,0,None,None
MacTechNews.de,MTNRedaktion,703,18,284,799186031606198276,False,"Mainz, Deutschland",2016-11-17 09:42:52,831458811592458240,Neue Spots für Apple Watch 2 &amp; iPhone 7 Plus #AppleWatch2 #iPhone7Plus https://t.co/IUUCvhbuhR,de,IFTTT,0,None,None
René-Pierre Boyer,Boyer_Rene,174258,50433,19140,1031168119,False,"Marseille, France",2012-12-23 19:12:49,831458586467381248,"RT @StevieG_Sound: 🌸 Happy Valentine's Day 🌸
^
#valentines #portraitphotography #iphone7plus #iphoneography… https://t.co/wkVNLh7met",en,Twitter for Android,5,None,None
ActualApp,actualapp,4410,1068,3735,1516234195,False,España,2013-06-14 11:54:15,831458517173276672,Apple lanza dos nuevos anuncios sobre el modo retrato del iPhone 7 Plus - https://t.co/qmtKCBdoLk #iPhone7Plus #Apple #iOS,es,AutoPostWordPressPlugin,0,None,None
raahat mulla,raahat1988,801,35,133,148631852,False,mumbai,2010-05-27 05:51:44,831457854783680512,#valentines #latelunchdatewithhubby #atmyfavcafe and #myfavcoffee #aaahh #lifeisabliss #iphone7plus https://t.co/KEbeTM9E0t,und,Instagram,0,None,None
Utt,AtiqHuxley,135433,9223,1147,428457466,False,,2011-12-04 19:50:41,831457692522655745,RT @Ehrin_Macksey: Beautiful entrances of UNESCO Penang. Love the styles. #iphone7plus #doors #penang #george… https://t.co/ZmMYwFNTyT http…,en,Twitter for Android,10,None,None
Paula Granado Fdez,granadofdez,14374,1887,1497,201642670,False,"Valladolid, Spain ",2010-10-12 09:14:04,831456412756754432,"3 semanas utilizando el #iPhone 7 plus y solo puedo decir: 👏🏻👏🏻 📱 #iPhone7Plus 👌🏻 potencia, elegancia y rendimiento",es,Twitter for iPhone,0,None,None
K1FO | MEDIA UNIVERS,_k1fo_,534,35,51,1536167095,False,,2013-06-21 09:36:25,831456362949386240,#Apple L’historique web de #Safari n’était pas effacé https://t.co/sSpfk94Ls9 #iPhone8 #iPhone7Plus #icloud… https://t.co/tWHxpMvTGH,fr,Twitter Web Client,0,None,None
Michal Soukup,mefotocz,660,517,85,3000017537,False,Czech Republic,2015-01-26 17:39:04,831454499420135424,"Heslo zní, pracuj s chutí/vášní a tak máme v kanceláři mučenky čili marakuja. Jedl jsem to poprvé a je to boží 😊… https://t.co/6srZdlxPz2",cs,Twitter for iPhone,0,None,None
Charlize Ann,CharlizeAnn2,17,6,1,830377462836064256,False,"Davao City, Davao Region",2017-02-11 11:26:29,831454200907173888,"RT @ForkOver: #iPhone7Giveaway #iPhone7 #iPhone7Plus #iPhoneGiveaway #iPhone #Apple #AppleGiveaway #Giveaway
1) Follow
2) RT + LIKE
GOOD LU…",en,Twitter for Android,8,None,None
Cheremkin Aleksey,getslinkyoutube,133336,34,9723,417765463,False,"Las Vegas, NV",2011-11-21 10:35:21,831454113934274560,"Portrait Mode + iPhone 7 Plus – Soul Mate – #Apple

https://t.co/35Jdf408r0
#Blog #Iphone7 #IPhone7Plus https://t.co/fh8MxcBRvb",fr,Get Link Youtube,0,None,None
JOSTAREDMSTARZ,jostaredmstarz,9912,0,65,4806766153,False,,2016-01-24 08:18:42,831453136455823360,"https://t.co/UBNo6q1bW3
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
Gemstone Gadgets,GemstoneGadgets,4464,10189,1245,770418376950714368,False,"Sydney, New South Wales",2016-08-30 00:30:29,831451380887887873,"https://t.co/Tsw3KKBIOk

#Thesimpsons #iphone #iphone7 #iphone7plus #Freeshipping #phonecase #Sydney #Freeshipping… https://t.co/Pd7HpJXRX2",und,Twitter for Android,0,None,None
nutty,Nutty007tom,25784,2538,1240,312793406,False,,2011-06-07 17:38:55,831451268228976640,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,APi TOm 123,583,None,None
Giftery Shop,GifteryShop,296,0,21,819908100195028992,False,,2017-01-13 14:04:59,831451099014057984,"Rhinestone Case Cover For Apple Iphone 5,5S,4,4S,se,6,6S,6 Plus,7,7Plus #case #iphone #iPhone7Plus #luxury… https://t.co/JGwHri5TaO",en,Twitter Web Client,0,None,None
alexandria miller,35alexandria,3034,19,201,59547535,False,Dudley,2009-07-23 18:32:00,831449537176883205,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Ninjawin,583,None,None
Shimaaz Ali,shimatey,9137,1623,4474,42579866,False,"Male', Maldives",2009-05-26 06:48:18,831448090058059777,Sunset #instagood #iphonephotooftheday #iphone7plus #iphonephotography #instalikes #instagrammer… https://t.co/nJEJwMiY0q,en,Instagram,0,None,None
Sona Nambiar,Nomad_Urbanista,8045,662,912,41765655,False,"Dubai, Calicut, dil in Mumbai",2009-05-22 06:17:16,831448022538133505,#fredricobeja at #canonacademy presentation on #filming with #dslr #@gulfphotoplus2017 #mydubai #iphone7plus… https://t.co/wiTmDbdNm2,en,Twitter for iPhone,0,None,None
norawanko,norawanko59,16775,8804,722,2204874320,False,もうすぐお母ちゃん ( ˶ˆ꒳ˆ˵ ),2013-11-20 13:02:44,831447616319737858,"そう言えばカメラ持ってお散歩行ったのは良いものの
まさかのバッテリー切れやった（笑）

なのでiPhoneでパシャパシャして帰って来ました(*´°`*)

#iPhone7Plus https://t.co/031Dtkdwop",ja,Twitter for iPhone,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831446662405091330,iPhone 7 Deerskin Sleeve KAMPENWAND https://t.co/HvcBw9LQRZ #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,nl,IFTTT,0,None,None
Shehan Mufid Carrim,shehanmufid,6248,1892,593,518178291,False,"COLOMBO, SRI LANKA",2012-03-08 03:56:42,831444180266319872,"My kinda valentine! 😍 
#Apple #iphone7plus https://t.co/i822EEmXT9",en,Instagram,0,None,None
DIY for Iphone,DIY_for_Iphone,2364,925,26442,2816086794,False,,2014-09-18 02:13:29,831442708115906560,Plush smile phone case #iphone6 #iphone7 #iphone7plus case https://t.co/LVYFFHlcBM,en,Twitter Web Client,0,None,None
yalbishi,Albishi_88,22152,42,68,2293955020,False,,2014-01-20 18:05:48,831442172910112769,"RT @bofarj: تصوير شاشة الايفون حمله قبل ان تحذفه شركة ابل 2017
#جديد
#حصري
#ريتويت
#Airshou 
#iPhone8 
#iPhone7Plus 
#ايفون7
 https://t.co/…",ar,Twitter for iPhone,2,None,None
auショップ北方,aushopkitagata,1049,0,212,2965560770,False,岐阜県本巣郡北方町平成8-29,2015-01-08 08:55:46,831439047008464896,【#拡散希望】#auショップ 北方で #iPhone7 #iPhone7Plus  の予約をして購入していただくと…画面保護フィルムをプレゼントしちゃいます☆更にお得な特典盛り沢山ヽ(^。^)ノ新しいiPhone買うなら是非！auショップ北方にお越し下さい！！#岐阜県 #本巣郡,ja,twittbot.net,0,None,None
iphone7_sleeve,iphone7_sleeve,13893,0,14,773599835316453376,False,"München, Bayern",2016-09-07 19:12:28,831438897070665730,"iPhone 8 Tipped to Be Sized Like 4.7-inch iPhone 7, Sport Larger Battery - NDTV https://t.co/5MBA96BD1S #iPhone7 #iPhone7Plus",en,IFTTT,0,None,None
shona brown,shonab7,31891,1569,736,899571414,False,scotland,2012-10-23 09:23:27,831438765218488320,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Ninjawin,583,None,None
Pekka Myllynen,PekkaMyllynen,10743,4,136,320774406,False,"Vantaa, Suomi",2011-06-20 14:15:49,831437966774038528,Apple promoting Portrait Mode Depth Effect in latest iPhone 7 Plus video ads https://t.co/rWRrSyEXtO #iphone7plus #ios10 #ios #apple,en,Twitter Web Client,0,None,None
🦄,NurFadzlinnn,15653,14652,589,550172712,False,Hati awak ,2012-04-10 13:00:39,831436961499918336,RT @Ehrin_Macksey: Beautiful entrances of UNESCO Penang. Love the styles. #iphone7plus #doors #penang #george… https://t.co/ZmMYwFNTyT http…,en,Twitter for iPhone,10,None,None
Luca Gelpi,iLuca90,16018,1786,386,426900809,False,Milano,2011-12-02 21:06:12,831436526269714432,Portrait Mode + #iPhone7Plus – Creek – #Apple https://t.co/lFQHCcU2uD,fr,Twitter for iPhone,0,None,None
Luca Gelpi,iLuca90,16018,1786,386,426900809,False,Milano,2011-12-02 21:06:12,831436426470387712,Portrait Mode + #iPhone7Plus – Soul Mate – #Apple  https://t.co/UA15umu9gJ,fr,Twitter for iPhone,0,None,None
Mim Yoon,mim_yoon,2025,355,17,390022075,False,,2011-10-13 10:32:03,831436150245986304,"RT @kapookdotcom: จริงเหรอ ? #iPhone8 จอ OLED 4.7 นิ้ว แบตเตอรี่เทียบเท่า #iPhone7Plus 
https://t.co/Ot2IyE5Vzi https://t.co/vpNDkrvbZG",th,Twitter for iPhone,23,None,None
Rinki Sarkar,rinkisarkar,39,0,62,113305874,False,,2010-02-11 10:04:48,831435808590745600,#ifc #beautiful #sunnyday #bluesky #hkdiaries #visualtreat #iphone7plus #mobilephotography #rinkisarkarphotography https://t.co/L9rAnBgobN,und,Facebook,0,None,None
VousÊtesBienUrbain,veburbain,368,58,174,3305932287,False,"Lille, France",2015-06-01 20:44:08,831435752626069504,"#StValentinesDay oblige, nous vous faisons profiter d'une #promo de #couple ! #amour #love #iPhone7Plus #Iphone7… https://t.co/0oLWm8q4q3",fr,TweetDeck,0,None,None
islawrence,acelawrence,5645,937,107,52325483,False,M.I.A.,2009-06-30 06:30:40,831435610430771201,"""Good dog. Now let's go home.""

#jumaJohnWick2 #bumavalentines #iphone7plus #igerscali 

Ginaya… https://t.co/tXcXbdbCgf",en,Instagram,0,None,None
Apple Italia News,AppleNews_it,52824,50941,1018,731873828155097089,False,,2016-05-15 15:48:12,831434403570208768,RT @Shadowflare_88: #Apple pubblica due nuovi spot dedicati alla modalità #Ritratto di #iphone7plus  https://t.co/zA1MZIsDz1 @HDblog https:…,it,AppItaAranitiC,1,None,None
Aishwarya Gupta,aishwaryagupta0,223,254,13,826626823362580480,False,India,2017-02-01 03:02:47,831434176977059840,"RT @LoveBugDiaries: Neon 💕 #goa 
#shereenlovebug #loveandotherbugs #laobtravels #shotoniphone7plus #iphone7plus #lowlight 
Wearing @theikat…",en,Mobile Web (M5),1,None,None
Gabriele Congiu,Shadowflare_88,1870,45,182,116098445,False,Ragusa,2010-02-21 04:44:49,831433662143021056,#Apple pubblica due nuovi spot dedicati alla modalità #Ritratto di #iphone7plus  https://t.co/zA1MZIsDz1 @HDblog https://t.co/kIo2XHTEzb,it,Twitter for Mac,1,None,None
CitySheep,CitySheepStore,3,0,11,763079291982716928,False,"Vilnius, Lithuania",2016-08-09 18:27:35,831433055692783616,"New cases for iPhone 7 Plus also fits iPhone 6 Plus https://t.co/olSZiJEoPg
#iPhone7Plus #iPhone6Plus #iPhonecase… https://t.co/OYHLPYVFXA",en,Twitter Web Client,0,None,None
Ryan HoNam Lam,ryan_honam_lam,263,0,94,105089031,False,Hong Kong,2010-01-15 09:46:52,831432842252947458,"#Shibuya Crossing #timelapse
Shot on an #iphone7plus @ Shibuya, Tokyo https://t.co/DwkneP87KV",en,Instagram,0,None,None
JOSTARYOUTUBE21,jostaryoutube21,4992,0,40,782891312420823040,False,日本 東京,2016-10-03 10:33:29,831432647712739329,"https://t.co/PDeoCRXAt0
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831431587145379841,iPhone 7 Leather Sleeve 2COLORED | https://t.co/2uVqsOtasX #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
Raph West,RaphHarrisWest,359,270,9705,755858087324549120,False,"Los Angeles, CA",2016-07-20 20:13:06,831430811224272896,RT @RaphHarrisWest: Well well I m #giveaway #iPhone7Plus the only thing you have to do is to #RT and #follow me and maybe you win this end…,en,Twitter for Android,20,None,None
きーやん,__X__Y__Z,7208,23637,189,4844404939,False,和歌山➡大阪,2016-02-01 11:38:41,831430197907906560,RT @TENJIN_hidetaka: タマ #みんねこ #cat #iphone7plus https://t.co/cMmOxFXGIw,ja,Twitter for Android,2,None,None
deleteall,mukmook,232799,34374,3087,46592847,False,Siam,2009-06-12 05:51:27,831429471798325248,@Piratex กล้องแจ่มป่าว!? #iPhone7Plus,th,Twitter for iPhone,0,16079336,Piratex
mhamad al sayed,sayed_mhamad,22302,12656,110,1317906398,False,,2013-03-31 07:28:02,831428373457096706,"RT @bofarj: تصوير شاشة الايفون حمله قبل ان تحذفه شركة ابل 2017
#جديد
#حصري
#ريتويت
#Airshou 
#iPhone8 
#iPhone7Plus 
#ايفون7
 https://t.co/…",ar,Twitter for iPhone,2,None,None
アプライド尾張旭店,com_owariasahi,22297,0,805,148304749,False,愛知県尾張旭市東本地ヶ原3-5-2,2010-05-26 10:51:14,831428352225316864,"【#au】
#iPhone7 #iPhone7Plus #予約 遂に予約受付が開始！！

☟コチラから予約出来ます☟
https://t.co/24Pb4Pctoo  

#アプライド尾張旭店 #尾張旭 #瀬戸",ja,アプライド尾張旭店bot,0,None,None
T. C. Stettler,tc_stettler,6217,11714,308,2997717885,False,Schweiz / Switzerland,2015-01-25 12:45:32,831428344700928002,RT @mitchellphun: Directly from my camera roll. No filter #iPhone7Plus https://t.co/j08YwBnqCp,en,Twitter for iPhone,5,None,None
Digital gefesselt,dgtlgfsslt,488,17,246,3065803953,False,"Köln, Nordrhein-Westfalen",2015-03-01 22:24:27,831428017666666497,"Morgen! Zeit die 🚀zu starten! 

#iPhone7
#iPhone7Plus 

https://t.co/BcvYTmYnv4 https://t.co/vFF692m7hA",de,TweetDeck,0,None,None
AndreaJakoGiacomini,VONJAKO,3278,326,395,29779124,False,Los Angeles,2009-04-08 18:14:51,831427556809248768,"""Late Night Shopping"" photo by @vonjako  #shoppingcart #99centstore  #blackandwhite  #iphone7plus  #streetphotograp… https://t.co/jnHMyj4wfq",en,IFTTT,0,None,None
Armandino Geraldes,ANGeraldes,180,17,5,1535178656,False,"Lisboa, Portugal",2013-06-20 22:29:43,831426684108861441,"RT @FleedPortugal: #Apple atinge valor recorde em bolsa
https://t.co/vXvMyI4PgR
#AppleWatch #mobile #iPhone7Plus #iPhone8 #iMac #ApplePay h…",pt,Twitter for iPhone,1,None,None
fleed,FleedPortugal,337,0,11,778284494545625088,False,"Lisboa, Portugal",2016-09-20 17:27:38,831426237679726592,"#Apple atinge valor recorde em bolsa
https://t.co/vXvMyI4PgR
#AppleWatch #mobile #iPhone7Plus #iPhone8 #iMac… https://t.co/6EYroR0jTS",pt,Twitter Web Client,1,None,None
JOSTARYOUTUBE29,jostaryoutube29,3729,0,31,785169097373868032,False,日本 東京,2016-10-09 17:24:35,831426035321237504,"https://t.co/O6v11ibDW4
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
Sonia Campbell,GOPOKrcGEcwt3YR,38,49,0,828240305040265216,False,,2017-02-05 13:54:11,831425740050661376,RT @Philastotle: When you try and test some headphones at @JBHiFi and you have an #iPhone7Plus... #noheadphonejackmakeshomercrazy,en,Twitter Web Client,1,None,None
شروق,ishoroq1416,1018,161,66,754602755491323904,False,المملكة العربية السعودية,2016-07-17 09:04:51,831425506557960192,#ابها #تصويري #امطار #مطر #ايفون #portrait #iPhone7Plus #abha https://t.co/SnRvyQUley,und,Twitter for iPhone,0,None,None
Arnaud Vicari,ArnaudVicari,14610,8002,1119,43589382,False,Quantum Universe,2009-05-30 20:37:37,831424826598371328,"RT @GalileoMoon: Sun setting as a jet speeds across the sky. Laguna Hills, CA #iPhone7Plus https://t.co/VLr8a5AyEQ",en,Twitter for iPhone,1,None,None
Nigel,nigelng12,8419,57,188,49552633,False,Singapore / UK,2009-06-22 06:02:20,831424805136191488,"⛪️ #potd #tuesday #iphone7plus #igit #italy #florence @ Firenze,… https://t.co/4ytCCkcnXV",it,Instagram,0,None,None
B Real,ILOVEJURYDUTY,782,70,73,31336052,False,,2009-04-15 04:11:30,831424164401541120,Thank you #tmobile #victorville   Switching away from #ATT was so easy.  The 2 #iPhone7Plus are working great. https://t.co/i3E22DPXrM,en,Twitter for iPhone,0,None,None
